ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
535,HILLSIDE AVE,G00001131,NA,HILLSIDE AVE,NA,100,160,101,161,1365,geo,AVE
654,LENOX AVE,G00001166,NA,LENOX AVE,NA,1553,1571,1554,1572,1399,geo,AVE
532,BRADHURST AVE,G00001172,NA,BRADHURST AVE,NA,83,93,NA,NA,1404,geo,AVE
535,NICHOLAS AVE,G00001176,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,1408,geo,AVE
15,COLLEGE PL,G00001179,COLLEGE PL,COLLEGE PL,NA,48,64,51,65,1411,geo,PL
530,LASALLE,G00001186,NA,LASALLE,NA,NA,NA,NA,NA,1418,geo,ST
535,NICHOLAS AVE,G00001187,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,1419,geo,AVE
527,COLUMBUS AVE,G00001197,9 AVE,COLUMBUS AVE,NA,722,740,723,741,1429,geo,AVE
534,AUDUBON AVE,G00001211,NA,AUDUBON AVE,NA,NA,NA,NA,NA,1443,geo,AVE
640,6,G00001239,6,6,NA,1289,1307,1290,1308,1470,geo,ST
607,E END AVE,G00001260,NA,E END AVE,NA,2,14,1,13,1491,geo,AVE
601,E END AVE,G00001282,NA,E END AVE,NA,1694,1704,1693,1703,1513,geo,AVE
529,MANHATTAN AVE,G00001287,NA,MANHATTAN AVE,NA,217,227,218,228,1518,geo,AVE
533,NICHOLAS AVE,G00001292,NA,NICHOLAS AVE,NA,973,999,NA,NA,1523,geo,AVE
532,BRADHURST AVE,G00001320,NA,BRADHURST AVE,NA,95,115,NA,NA,1550,geo,AVE
529,MANHATTAN AVE,G00001324,NA,MANHATTAN AVE,NA,407,421,408,422,1554,geo,AVE
534,WADSWORTH AVE,G00001344,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,1574,geo,AVE
650,LENOX AVE,G00001345,NA,LENOX AVE,NA,1453,1471,1454,1472,1575,geo,AVE
532,BRADHURST AVE,G00001346,NA,BRADHURST AVE,NA,NA,NA,190,210,1576,geo,AVE
528,COLUMBUS AVE,G00001369,9 AVE,COLUMBUS AVE,NA,904,918,905,919,1597,geo,AVE
296,4 AVE,G00001372,4 AVE,4 AVE,NA,NA,NA,39,47,1600,geo,AVE
535,COOPER,G00001378,NA,COOPER,NA,46,76,47,77,1606,geo,ST
0,E 15,G00001414,NA,E 15,NA,701,745,700,744,1640,geo,ST
530,CONVENT AVE,G00001434,NA,CONVENT AVE,NA,NA,NA,NA,NA,1660,geo,AVE
654,LENOX AVE,G00001437,NA,LENOX AVE,NA,1573,1591,1574,1592,1663,geo,AVE
529,MORNINGSIDE DR,G00001446,NA,MORNINGSIDE DR,NA,48,57,NA,NA,1672,geo,DR
534,WADSWORTH AVE,G00001457,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,1683,geo,AVE
535,COOPER,G00001498,NA,COOPER,NA,2,34,1,33,1723,geo,ST
535,AUDUBON AVE,G00001500,NA,AUDUBON AVE,NA,384,398,383,397,1724,geo,AVE
535,BROADWAY,G00001512,NA,BROADWAY,NA,4337,4353,4338,4354,1735,geo,AVE
535,NICHOLAS AVE,G00001514,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,1737,geo,AVE
532,BRADHURST AVE,G00001527,NA,BRADHURST AVE,NA,37,51,40,40,1750,geo,AVE
534,NICHOLAS AVE,G00001528,NA,NICHOLAS AVE,NA,NA,NA,1074,1090,1751,geo,AVE
532,BRADHURST AVE,G00001531,NA,BRADHURST AVE,NA,NA,NA,224,238,1754,geo,AVE
535,NICHOLAS AVE,G00001532,NA,NICHOLAS AVE,NA,NA,NA,NA,NA,1755,geo,AVE
535,W 202,G00001548,NA,W 202,NA,400,426,401,449,1771,geo,ST
32,DOVERS,G00001556,NA,DOVERS,NA,21,41,22,42,1779,geo,ST
535,NAGLE AVE,G00001570,NA,NAGLE AVE,NA,224,240,217,239,1793,geo,AVE
530,MORNINGSIDE AVE,G00001580,NA,MORNINGSIDE AVE,NA,160,168,161,175,1803,geo,AVE
527,COLUMBUS AVE,G00001595,9 AVE,COLUMBUS AVE,NA,700,720,701,721,1817,geo,AVE
530,MORNINGSIDE AVE,G00001599,NA,MORNINGSIDE AVE,NA,114,120,NA,NA,1821,geo,AVE
535,WADSWORTH AVE,G00001607,NA,WADSWORTH AVE,NA,200,230,201,231,1828,geo,AVE
71,GRAMERCY E PARK,G00001630,NA,GRAMERCY E PARK,NA,NA,NA,34,38,1850,geo,PARK
506,COLUMBUS CIR,G00001649,NA,COLUMBUS CIR,NA,17,20,NA,NA,1867,geo,CIR
654,LENOX AVE,G00001650,NA,LENOX AVE,NA,1773,1791,1774,1792,1868,geo,AVE
535,WADSWORTH AVE,G00001651,NA,WADSWORTH AVE,NA,278,294,279,295,1869,geo,AVE
640,LENOX AVE,G00001655,NA,LENOX AVE,NA,1309,1327,1310,1328,1873,geo,AVE
650,LENOX AVE,G00001668,NA,LENOX AVE,NA,1413,1429,1418,1432,1886,geo,AVE
639,LENOX AVE,G00001681,NA,LENOX AVE,NA,1189,1207,1190,1208,1899,geo,AVE
529,MANHATTAN AVE,G00001706,NA,MANHATTAN AVE,NA,NA,NA,230,258,1922,geo,AVE
296,4 AVE,G00001715,4 AVE,4 AVE,NA,NA,NA,81,99,1930,geo,AVE
535,W 216,G00001721,NA,W 216,NA,NA,NA,NA,NA,1935,geo,ST
47,CATHARINE LN,G00001726,CATHARINE LN,CATHARINE LN,NA,NA,NA,NA,NA,1940,geo,LN
535,WADSWORTH AVE,G00001731,NA,WADSWORTH AVE,NA,316,334,317,335,1945,geo,AVE
529,MORNINGSIDE DR,G00001732,NA,MORNINGSIDE DR,NA,78,88,NA,NA,1946,geo,DR
529,NICHOLAS AVE,G00001740,NA,NICHOLAS AVE,NA,241,249,242,250,1954,geo,AVE
561,AVENUE A,G00001749,AVENUE A,AVENUE A,NA,NA,NA,NA,NA,1963,geo,AVE
535,W 204,G00001750,NA,W 204,NA,NA,NA,NA,NA,1964,geo,ST
531,CONVENT AVE,G00001771,NA,CONVENT AVE,NA,NA,NA,NA,NA,1985,geo,AVE
604,E END AVE,G00001776,NA,E END AVE,NA,78,96,79,95,1990,geo,AVE
532,BRADHURST AVE,G00001794,NA,BRADHURST AVE,NA,21,35,20,30,2008,geo,AVE
532,CONVENT AVE,G00001799,NA,CONVENT AVE,NA,340,356,341,357,2013,geo,AVE
535,BROADWAY,G00001813,NA,BROADWAY,NA,4941,4969,4942,4970,2027,geo,AVE
532,BRADHURST AVE,G00001865,NA,BRADHURST AVE,NA,NA,NA,212,222,2078,geo,AVE
535,WADSWORTH AVE,G00001866,NA,WADSWORTH AVE,NA,232,238,233,239,2079,geo,AVE
564,AVENUE A,G00001878,AVENUE A,AVENUE A,NA,NA,NA,NA,NA,2091,geo,AVE
535,AUDUBON AVE,G00001879,NA,AUDUBON AVE,NA,NA,NA,NA,NA,2092,geo,AVE
529,MORNINGSIDE DR,G00001883,NA,MORNINGSIDE DR,NA,40,46,NA,NA,2096,geo,DR
274,HALL ST,G00001913,HALL ST,HALL ST,NA,NA,NA,1,8,2125,geo,ST
653,E 138,G00001961,NA,E 138,NA,1,39,2,40,2172,geo,ST
535,9 AVE,G00002014,NA,9 AVE,NA,3806,3824,3807,3825,2224,geo,AVE
536,NICHOLAS AVE,G00002021,NA,NICHOLAS AVE,NA,133,147,134,148,2231,geo,AVE
535,BROADWAY,G00002094,NA,BROADWAY,NA,NA,NA,5054,5066,2300,geo,AVE
534,WADSWORTH AVE,G00002107,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,2313,geo,AVE
534,NICHOLAS AVE,G00002109,NA,NICHOLAS AVE,NA,1059,1071,1060,1072,2315,geo,AVE
534,W 180,G00002110,NA,W 180,NA,602,618,601,611,2316,geo,ST
96,GOUVERNEUR SLIP,G00002128,NA,GOUVERNEUR SLIP,NA,6,10,NA,NA,2333,geo,SLIP
529,MANHATTAN AVE,G00002138,NA,MANHATTAN AVE,NA,NA,NA,260,284,2343,geo,AVE
604,E END AVE,G00002147,NA,E END AVE,NA,98,118,NA,NA,2352,geo,AVE
535,W 207,G00002157,NA,W 207,NA,612,634,613,635,2362,geo,ST
535,SHERMAN AVE,G00002160,NA,SHERMAN AVE,NA,256,276,255,275,2365,geo,AVE
517,COLUMBUS CIR,G00002168,NA,COLUMBUS CIR,NA,3,10,NA,NA,2373,geo,CIR
532,BRADHURST AVE,G00002178,NA,BRADHURST AVE,NA,117,137,118,138,2382,geo,AVE
531,EDGECOMB AVE,G00002184,NA,EDGECOMB AVE,NA,71,99,NA,NA,2388,geo,AVE
535,9 AVE,G00002226,NA,9 AVE,NA,3750,3764,3751,3765,2428,geo,AVE
43,PARK ROW,G00002276,NA,PARK ROW,NA,1,13,NA,NA,2477,geo,ROW
650,LENOX AVE,G00002280,NA,LENOX AVE,NA,1433,1451,1434,1452,2481,geo,AVE
535,W 212,G00002316,NA,W 212,NA,500,536,501,529,2517,geo,ST
527,COLUMBUS AVE,G00002344,9 AVE,COLUMBUS AVE,NA,538,556,539,557,2545,geo,AVE
535,W 204,G00002351,NA,W 204,NA,508,518,541,553,2552,geo,ST
0,COLUMBUS CIR,G00002383,NA,COLUMBUS CIR,NA,NA,NA,NA,NA,2583,geo,CIR
534,AUDUBON AVE,G00002402,NA,AUDUBON AVE,NA,NA,NA,NA,NA,2602,geo,AVE
529,MANHATTAN AVE,G00002411,NA,MANHATTAN AVE,NA,443,479,444,480,2610,geo,AVE
654,LENOX AVE,G00002437,NA,LENOX AVE,NA,1753,1771,1754,1772,2634,geo,AVE
520,COLUMBUS AVE,G00002443,9 AVE,COLUMBUS AVE,NA,959,973,960,974,2640,geo,AVE
534,NA,G00002451,NA,NA,NA,550,590,551,565,2648,geo,ST
530,HANCOCK PL,G00002474,NA,HANCOCK PL,NA,NA,NA,7,19,2670,geo,PL
534,W 179,G00002493,NA,W 179,NA,NA,NA,NA,NA,2688,geo,ST
530,MORNINGSIDE AVE,G00002502,NA,MORNINGSIDE AVE,NA,138,150,139,151,2697,geo,AVE
532,SAINT NICHOLAS PL,G00002518,NA,SAINT NICHOLAS PL,NA,NA,NA,758,772,2712,geo,PL
530,LASALLE,G00002532,NA,LASALLE,NA,500,550,501,551,2726,geo,ST
535,BROADWAY,G00002537,NA,BROADWAY,NA,NA,NA,4502,4538,2731,geo,AVE
531,EDGECOMB AVE,G00002539,NA,EDGECOMB AVE,NA,NA,NA,26,46,2732,geo,AVE
535,NAGLE AVE,G00002557,NA,NAGLE AVE,NA,2,72,1,71,2749,geo,AVE
243,NA,G00002571,NA,NA,NA,76,108,NA,NA,2763,geo,ST
532,NICHOLAS AVE,G00002573,NA,NICHOLAS AVE,NA,723,739,724,740,2765,geo,AVE
534,W 177,G00002602,NA,W 177,NA,500,514,501,511,2794,geo,ST
530,NICHOLAS AVE,G00002621,NA,NICHOLAS AVE,NA,271,291,272,292,2813,geo,AVE
535,AUDUBON AVE,G00002627,NA,AUDUBON AVE,NA,NA,NA,NA,NA,2818,geo,AVE
530,NICHOLAS AVE,G00002641,NA,NICHOLAS AVE,NA,323,339,324,340,2831,geo,AVE
532,EDGECOMB AVE,G00002670,NA,EDGECOMB AVE,NA,249,343,250,344,2860,geo,AVE
526,COLUMBUS AVE,G00002682,9 AVE,COLUMBUS AVE,NA,520,536,521,537,2872,geo,AVE
535,SEAMAN AVE,G00002690,NA,SEAMAN AVE,NA,112,148,113,149,2880,geo,AVE
535,BROADWAY,G00002701,NA,BROADWAY,NA,4841,4875,4840,4876,2890,geo,AVE
530,HANCOCK PL,G00002720,NA,HANCOCK PL,NA,20,28,NA,NA,2909,geo,PL
535,AUDUBON AVE,G00002750,NA,AUDUBON AVE,NA,NA,NA,NA,NA,2938,geo,AVE
535,WADSWORTH AVE,G00002769,NA,WADSWORTH AVE,NA,376,394,377,395,2957,geo,AVE
530,TIEMANN PL,G00002784,NA,TIEMANN PL,NA,60,70,59,69,2971,geo,PL
526,COLUMBUS AVE,G00002814,9 AVE,COLUMBUS AVE,NA,498,516,499,517,3001,geo,AVE
532,NICHOLAS AVE,G00002890,NA,NICHOLAS AVE,NA,757,775,NA,NA,3075,geo,AVE
534,W 176,G00002899,NA,W 176,NA,500,514,501,517,3084,geo,ST
529,MANHATTAN AVE,G00002913,NA,MANHATTAN AVE,NA,175,215,176,216,3097,geo,AVE
563,AVENUE A,G00002915,AVENUE A,AVENUE A,NA,NA,NA,NA,NA,3099,geo,AVE
536,NICHOLAS AVE,G00002934,NA,NICHOLAS AVE,NA,NA,NA,202,216,3118,geo,AVE
525,COLUMBUS AVE,G00002937,9 AVE,COLUMBUS AVE,NA,304,322,303,321,3121,geo,AVE
530,HANCOCK PL,G00002953,NA,HANCOCK PL,NA,2,6,NA,NA,3136,geo,PL
524,COLUMBUS AVE,G00002969,9 AVE,COLUMBUS AVE,NA,280,302,279,301,3152,geo,AVE
535,SHERMAN AVE,G00002980,NA,SHERMAN AVE,NA,138,182,137,181,3163,geo,AVE
535,SAINT NICHOLAS AVE,G00002987,NA,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,3170,geo,AVE
527,COLUMBUS AVE,G00003011,9 AVE,COLUMBUS AVE,NA,638,656,639,657,3194,geo,AVE
10,PECK SLIP,G00003057,NA,PECK SLIP,NA,21,33,18,30,3239,geo,SLIP
531,BLOOMINGDALE RD,G00003064,BLOOMINGDALE RD,BLOOMINGDALE RD,NA,32,58,33,59,3246,geo,ST
535,BROADWAY,G00003087,NA,BROADWAY,NA,4275,4295,4276,4296,3268,geo,AVE
528,MANHATTAN AVE,G00003111,NA,MANHATTAN AVE,NA,73,93,74,94,3290,geo,AVE
530,MANHATTAN,G00003122,NA,MANHATTAN,NA,414,472,415,473,3300,geo,ST
535,COOPER,G00003154,NA,COOPER,NA,78,110,79,111,3330,geo,ST
532,BRADHURST AVE,G00003183,NA,BRADHURST AVE,NA,NA,NA,240,250,3358,geo,AVE
529,MORNINGSIDE DR,G00003214,NA,MORNINGSIDE DR,NA,34,38,NA,NA,3388,geo,DR
532,SAINT NICHOLAS PL,G00003261,NA,SAINT NICHOLAS PL,NA,23,39,22,38,3433,geo,PL
82,MARKET SLIP,G00003274,NA,MARKET SLIP,NA,92,104,95,103,3446,geo,SLIP
535,POST AVE,G00003275,NA,POST AVE,NA,100,130,99,129,3447,geo,AVE
531,12 AVE,G00003291,NA,12 AVE,NA,2280,2288,NA,NA,3463,geo,AVE
535,NICHOLAS AVE,G00003297,NA,NICHOLAS AVE,NA,1479,1497,1478,1496,3469,geo,AVE
534,BROADWAY,G00003305,NA,BROADWAY,NA,NA,NA,NA,NA,3477,geo,AVE
535,W 207,G00003325,NA,W 207,NA,574,610,575,611,3496,geo,ST
535,WADSWORTH AVE,G00003331,NA,WADSWORTH AVE,NA,296,314,297,315,3501,geo,AVE
529,MANHATTAN AVE,G00003332,NA,MANHATTAN AVE,NA,529,553,530,554,3502,geo,AVE
535,SEAMAN AVE,G00003338,NA,SEAMAN AVE,NA,150,164,151,165,3508,geo,AVE
535,WADSWORTH AVE,G00003354,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,3524,geo,AVE
654,LENOX AVE,G00003358,NA,LENOX AVE,NA,1673,1691,1674,1692,3528,geo,AVE
534,BROADWAY,G00003372,NA,BROADWAY,NA,NA,NA,NA,NA,3542,geo,AVE
525,COLUMBUS AVE,G00003373,9 AVE,COLUMBUS AVE,NA,394,418,NA,NA,3543,geo,AVE
525,COLUMBUS AVE,G00003408,9 AVE,COLUMBUS AVE,NA,324,336,323,335,3577,geo,AVE
531,EDGECOMB AVE,G00003410,NA,EDGECOMB AVE,NA,NA,NA,2,26,3579,geo,AVE
530,SAINT CLAIR PL,G00003427,NA,SAINT CLAIR PL,NA,NA,NA,NA,NA,3596,geo,PL
227,BEDFORT,G00003449,NA,BEDFORT,NA,99,117,98,112,3618,geo,ST
535,W 211,G00003450,NA,W 211,NA,500,526,501,527,3619,geo,ST
535,AUDUBON AVE,G00003477,NA,AUDUBON AVE,NA,NA,NA,NA,NA,3645,geo,AVE
535,AUDUBON AVE,G00003478,NA,AUDUBON AVE,NA,NA,NA,NA,NA,3646,geo,AVE
532,NICHOLAS AVE,G00003480,NA,NICHOLAS AVE,NA,857,877,858,878,3648,geo,AVE
535,SAINT NICHOLAS AVE,G00003487,NA,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,3655,geo,AVE
529,MANHATTAN AVE,G00003492,NA,MANHATTAN AVE,NA,377,405,378,406,3660,geo,AVE
296,4 AVE,G00003507,4 AVE,4 AVE,NA,22,38,NA,NA,3675,geo,AVE
529,CATHEDRAL PKWY,G00003512,NA,CATHEDRAL PKWY,NA,NA,NA,NA,NA,3680,geo,PKWY
534,AUDUBON AVE,G00003514,NA,AUDUBON AVE,NA,NA,NA,NA,NA,3682,geo,AVE
528,MANHATTAN AVE,G00003535,NA,MANHATTAN AVE,NA,141,149,142,150,3701,geo,AVE
535,9 AVE,G00003545,NA,9 AVE,NA,3786,3804,3787,3805,3710,geo,AVE
535,SEAMAN AVE,G00003562,NA,SEAMAN AVE,NA,2,48,1,47,3727,geo,AVE
535,BROADWAY,G00003579,NA,BROADWAY,NA,4439,4481,NA,NA,3744,geo,AVE
534,WADSWORTH AVE,G00003596,NA,WADSWORTH AVE,NA,NA,NA,NA,NA,3761,geo,AVE
535,WADSWORTH AVE,G00003602,NA,WADSWORTH AVE,NA,360,374,361,375,3767,geo,AVE
529,MANHATTAN AVE,G00003612,NA,MANHATTAN AVE,NA,NA,NA,286,306,3777,geo,AVE
534,AUDUBON AVE,G00003649,NA,AUDUBON AVE,NA,NA,NA,NA,NA,3811,geo,AVE
531,12 AVE,G00003658,NA,12 AVE,NA,NA,NA,2347,2359,3820,geo,AVE
531,12 AVE,G00003689,NA,12 AVE,NA,NA,NA,2317,2345,3849,geo,AVE
531,BLOOMINGDALE RD,G00003707,BLOOMINGDALE RD,BLOOMINGDALE RD,NA,20,30,21,31,3867,geo,ST
296,4 AVE,G00003708,4 AVE,4 AVE,NA,19,37,19,37,3868,geo,AVE
570,4 AVE,G00003729,4 AVE,4 AVE,NA,100,116,NA,NA,3888,geo,AVE
530,NICHOLAS AVE,G00003733,NA,NICHOLAS AVE,NA,293,321,294,322,3892,geo,AVE
531,CONVENT AVE,G00003736,NA,CONVENT AVE,NA,252,276,253,277,3895,geo,AVE
531,EDGECOMB AVE,G00003752,NA,EDGECOMB AVE,NA,NA,NA,48,68,3911,geo,AVE
531,NICHOLAS AVE,G00003758,NA,NICHOLAS AVE,NA,NA,NA,372,400,3916,geo,AVE
530,MORNINGSIDE AVE,G00003799,NA,MORNINGSIDE AVE,NA,100,112,101,113,3957,geo,AVE
535,ISHAM,G00003823,NA,ISHAM,NA,514,552,515,553,3981,geo,ST
654,LENOX AVE,G00003841,NA,LENOX AVE,NA,1473,1491,1474,1492,3998,geo,AVE
643,PLEASANT AVE,G00003868,NA,PLEASANT AVE,NA,363,379,362,378,4024,geo,AVE
527,COLUMBUS AVE,G00003878,9 AVE,COLUMBUS AVE,NA,658,676,659,677,4034,geo,AVE
535,BEAK,G00003900,NA,BEAK,NA,34,90,35,91,4056,geo,ST
532,NICHOLAS AVE,G00003902,NA,NICHOLAS AVE,NA,701,721,702,722,4058,geo,AVE
536,F DOUGLAS BLVD,G00003906,NA,F DOUGLAS BLVD,NA,NA,NA,2808,2820,4062,geo,BLVD
530,MORNINGSIDE AVE,G00003920,NA,MORNINGSIDE AVE,NA,NA,NA,121,137,4073,geo,AVE
534,NICHOLAS AVE,G00003934,NA,NICHOLAS AVE,NA,1033,1037,NA,NA,4086,geo,AVE
638,LENOX AVE,G00003939,NA,LENOX AVE,NA,1179,1187,1180,1188,4091,geo,AVE
631,LENOX AVE,G00003956,NA,LENOX AVE,NA,1109,1127,1110,1128,4106,geo,AVE
535,AUDUBON AVE,G00003979,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4129,geo,AVE
522,COLUMBUS AVE,G00003982,9 AVE,COLUMBUS AVE,NA,158,180,157,179,4132,geo,AVE
529,COLUMBUS AVE,G00003986,9 AVE,COLUMBUS AVE,NA,978,1000,979,1001,4136,geo,AVE
535,AUDUBON AVE,G00004012,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4162,geo,AVE
535,W 207,G00004035,NA,W 207,NA,636,648,637,649,4185,geo,ST
534,W 180,G00004039,NA,W 180,NA,500,516,501,525,4189,geo,ST
535,ISHAM,G00004081,NA,ISHAM,NA,604,630,605,631,4230,geo,ST
534,NA,G00004108,NA,NA,NA,NA,NA,NA,NA,4256,geo,ST
630,LENOX AVE,G00004114,6 AVE,LENOX AVE,NA,NA,NA,1070,1088,4262,geo,AVE
534,AUDUBON AVE,G00004118,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4266,geo,AVE
654,LENOX AVE,G00004120,NA,LENOX AVE,NA,1653,1671,1654,1672,4268,geo,AVE
523,COLUMBUS AVE,G00004124,9 AVE,COLUMBUS AVE,NA,182,200,181,199,4272,geo,AVE
565,WALL ST,G00004134,WALL ST,WALL ST,NA,1,12,NA,NA,4282,geo,ST
525,COLUMBUS AVE,G00004137,9 AVE,COLUMBUS AVE,NA,362,378,NA,NA,4285,geo,AVE
9,OLD SLIP,G00004144,NA,OLD SLIP,NA,28,38,NA,NA,4292,geo,SLIP
534,W 176,G00004176,NA,W 176,NA,550,594,551,599,4322,geo,ST
20,COLLEGE PL,G00004191,COLLEGE PL,COLLEGE PL,NA,124,134,125,135,4336,geo,PL
534,AUDUBON AVE,G00004193,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4338,geo,AVE
15,COLLEGE PL,G00004221,COLLEGE PL,COLLEGE PL,NA,12,32,13,29,4366,geo,PL
534,W 177,G00004245,NA,W 177,NA,NA,NA,NA,NA,4390,geo,ST
630,NICHOLAS AVE,G00004253,NA,NICHOLAS AVE,NA,9,25,10,26,4398,geo,AVE
535,FT GEORGE AVE,G00004257,NA,FT GEORGE AVE,NA,NA,NA,NA,NA,4402,geo,AVE
529,MORNINGSIDE DR,G00004263,NA,MORNINGSIDE DR,NA,100,108,NA,NA,4408,geo,DR
531,BLOOMINGDALE RD,G00004335,BLOOMINGDALE RD,BLOOMINGDALE RD,NA,60,86,61,87,4480,geo,ST
534,BROADWAY,G00004343,NA,BROADWAY,NA,NA,NA,NA,NA,4488,geo,AVE
517,COLUMBUS CIR,G00004379,NA,COLUMBUS CIR,NA,11,16,NA,NA,4524,geo,CIR
529,NICHOLAS AVE,G00004397,NA,NICHOLAS AVE,NA,221,239,NA,NA,4542,geo,AVE
532,NICHOLAS AVE,G00004406,NA,NICHOLAS AVE,NA,817,843,818,844,4551,geo,AVE
535,WADSWORTH AVE,G00004407,NA,WADSWORTH AVE,NA,240,258,241,259,4552,geo,AVE
532,NICHOLAS AVE,G00004427,NA,NICHOLAS AVE,NA,777,795,NA,NA,4572,geo,AVE
532,BRADHURST AVE,G00004439,NA,BRADHURST AVE,NA,NA,NA,162,190,4584,geo,AVE
640,LENOX AVE,G00004440,NA,LENOX AVE,NA,1269,1287,1270,1288,4585,geo,AVE
601,E END AVE,G00004448,NA,E END AVE,NA,1672,1692,1671,1691,4593,geo,AVE
534,AUDUBON AVE,G00004463,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4608,geo,AVE
0,E 14,G00004469,NA,E 14,NA,701,745,700,744,4614,geo,ST
631,NICHOLAS AVE,G00004475,NA,NICHOLAS AVE,NA,27,55,28,56,4620,geo,AVE
534,AUDUBON AVE,G00004506,NA,AUDUBON AVE,NA,NA,NA,NA,NA,4650,geo,AVE
534,W 177,G00004512,NA,W 177,NA,NA,NA,NA,NA,4656,geo,ST
534,W 178,G00004531,NA,W 178,NA,NA,NA,NA,NA,4674,geo,ST
653,E 135,G00004532,NA,E 135,NA,43,49,44,50,4675,geo,ST
531,EDGECOMB AVE,G00004535,NA,EDGECOMB AVE,NA,NA,NA,128,140,4678,geo,AVE
532,NICHOLAS AVE,G00004542,NA,NICHOLAS AVE,NA,741,755,742,756,4685,geo,AVE
528,COLUMBUS AVE,G00004555,9 AVE,COLUMBUS AVE,NA,920,936,921,937,4698,geo,AVE
531,CONVENT AVE,G00004623,NA,CONVENT AVE,NA,NA,NA,NA,NA,4763,geo,AVE
532,CONVENT AVE,G00004638,NA,CONVENT AVE,NA,318,338,319,339,4777,geo,AVE
535,BROADWAY,G00004669,NA,BROADWAY,NA,NA,NA,NA,NA,4807,geo,AVE
528,MANHATTAN AVE,G00004680,NA,MANHATTAN AVE,NA,151,173,152,174,4816,geo,AVE
527,COLUMBUS AVE,G00004682,9 AVE,COLUMBUS AVE,NA,558,586,559,587,4818,geo,AVE
531,CONVENT AVE,G00004697,NA,CONVENT AVE,NA,NA,NA,NA,NA,4832,geo,AVE
535,VERMILYEA AVE,G00004739,NA,VERMILYEA AVE,NA,88,132,87,131,4872,geo,AVE
296,4 AVE,G00004794,4 AVE,4 AVE,NA,NA,NA,49,65,4926,geo,AVE
165,MAC DOUGAL,G00004798,NA,MAC DOUGAL,NA,143,173,156,166,4930,geo,ST
601,E END AVE,G00004799,NA,E END AVE,NA,1706,1720,1705,1719,4931,geo,AVE
531,CONVENT AVE,G00004817,NA,CONVENT AVE,NA,NA,NA,NA,NA,4949,geo,AVE
530,MANHATTAN,G00004839,NA,MANHATTAN,NA,NA,NA,NA,NA,4970,geo,ST
531,NICHOLAS AVE,G00004847,NA,NICHOLAS AVE,NA,401,453,402,454,4977,geo,AVE
535,SEAMAN AVE,G00004853,NA,SEAMAN AVE,NA,50,58,51,57,4983,geo,AVE
10,PECK SLIP,G00004867,NA,PECK SLIP,NA,35,45,32,44,4996,geo,SLIP
535,W 215,G00004870,NA,W 215,NA,400,424,401,423,4999,geo,ST
67,E 6,G00004881,NA,E 6,NA,NA,NA,NA,NA,5010,geo,ST
529,MORNINGSIDE DR,G00004891,NA,MORNINGSIDE DR,NA,90,98,NA,NA,5020,geo,DR
638,LENOX AVE,G00004893,NA,LENOX AVE,NA,1159,1177,1160,1178,5022,geo,AVE
529,CATHEDRAL PKWY,G00004895,NA,CATHEDRAL PKWY,NA,500,544,501,545,5024,geo,PKWY
527,COLUMBUS AVE,G00004902,9 AVE,COLUMBUS AVE,NA,616,636,617,637,5031,geo,AVE
535,BROADWAY,G00004921,NA,BROADWAY,NA,NA,NA,5000,5008,5050,geo,AVE
535,W 213,G00004923,NA,W 213,NA,500,516,501,537,5052,geo,ST
15,COLLEGE PL,G00004933,COLLEGE PL,COLLEGE PL,NA,66,82,67,81,5061,geo,PL
534,BROADWAY,G00004947,NA,BROADWAY,NA,NA,NA,NA,NA,5074,geo,AVE
522,COLUMBUS AVE,G00004953,9 AVE,COLUMBUS AVE,NA,138,156,137,155,5080,geo,AVE
535,AUDUBON AVE,G00004961,NA,AUDUBON AVE,NA,360,382,359,381,5088,geo,AVE
535,NICHOLAS AVE,G00004976,NA,NICHOLAS AVE,NA,1461,1477,1460,1476,5103,geo,AVE
533,NICHOLAS AVE,G00004986,NA,NICHOLAS AVE,NA,959,971,960,972,5112,geo,AVE
530,NICHOLAS AVE,G00005014,NA,NICHOLAS AVE,NA,NA,NA,252,270,5140,geo,AVE
534,AUDUBON AVE,G00005035,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5161,geo,AVE
535,AUDUBON AVE,G00005037,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5163,geo,AVE
535,W 206,G00005038,NA,W 206,NA,400,440,401,449,5164,geo,ST
535,AUDUBON AVE,G00005079,NA,AUDUBON AVE,NA,NA,NA,NA,NA,5202,geo,AVE
