ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
193,WASHINGTON PARK,G00005063,CUMBERLAND,WASHINGTON PARK,NA,147,178,NA,NA,5104,geo,PARK
108,BEDFORD AVE,G00005074,NA,BEDFORD AVE,NA,177,197,176,194,5115,geo,AVE
114,WYTHE AVE,G00005105,NA,WYTHE AVE,NA,41,59,36,54,5146,geo,AVE
58,JAMESS PL,G00005129,NA,JAMESS PL,NA,87,161,104,188,5170,geo,PL
240,MC KEEVER PL,G00005218,NA,MC KEEVER PL,NA,NA,NA,NA,NA,5260,geo,PL
226,9,G00005233,NA,9,NA,377,437,376,444,5275,geo,ST
71,SAINT JOHNS PL,G00005239,DOUGLASS,SAINT JOHNS PL,NA,NA,NA,NA,NA,5281,geo,PL
231,BKLYN AVE,G00005250,NA,BKLYN AVE,NA,21,55,22,56,5292,geo,AVE
241,EAST PKWY,G00005252,NA,EAST PKWY,NA,1459,1529,NA,NA,5294,geo,PKWY
250,THOMAS BOYLAND,G00005279,NA,THOMAS BOYLAND,NA,1,5,2,6,5321,geo,ST
225,8,G00005287,NA,8,NA,211,281,212,280,5329,geo,ST
225,5,G00005289,NA,5,NA,335,403,340,408,5331,geo,ST
240,EAST PKWY,G00005306,NA,EAST PKWY,NA,1115,1167,NA,NA,5348,geo,PKWY
179,DECATUR,G00005351,VAN VORHEES,DECATUR,NA,257,281,258,282,5393,geo,ST
176,STANWIX,G00005366,NA,STANWIX,NA,21,59,24,58,5408,geo,ST
162,KINGLAND AVE,G00005420,KINGSLAND AVE,KINGLAND AVE,NA,273,327,268,322,5462,geo,AVE
170,MANHATTAN AVE,G00005434,NA,MANHATTAN AVE,NA,NA,NA,NA,NA,5476,geo,AVE
175,JEFFERSON,G00005441,NA,JEFFERSON,NA,159,217,160,218,5483,geo,ST
114,WYTHE AVE,G00005459,NA,WYTHE AVE,NA,19,39,18,34,5501,geo,AVE
63,10 AVE PEDESTRIAN OPAS,G00005481,10 AVE,10 AVE PEDESTRIAN OPAS,NA,113,127,122,136,5523,geo,AVE
180,MENAHAN,G00005513,RALPH,MENAHAN,NA,267,291,258,276,5555,geo,ST
86,1,G00005519,NA,1,NA,1,61,2,62,5561,geo,ST
56,NA,G00005538,CLASSON AVE,NA,NA,473,493,454,478,5580,geo,ST
179,JEFFERSON AVE,G00005566,VIGELIUS,JEFFERSON AVE,NA,1,55,2,56,5608,geo,AVE
38,KANE,G00005568,HARRISON,KANE,NA,189,209,176,200,5610,geo,ST
177,DE KALB AVE,G00005598,NA,DE KALB AVE,NA,1471,1547,1466,1542,5640,geo,AVE
126,ROEBLING,G00005602,NA,ROEBLING,NA,281,299,276,296,5644,geo,ST
180,SAINT NICHOLASS AVE,G00005631,NA,SAINT NICHOLASS AVE,NA,163,181,164,182,5673,geo,AVE
239,EMPIRE BLVD,G00005647,NA,EMPIRE BLVD,NA,NA,NA,NA,NA,5689,geo,BLVD
239,EAST PKWY,G00005648,NA,EAST PKWY,NA,NA,NA,1262,1334,5690,geo,PKWY
224,DE GRAW,G00005652,DEGRAW,DE GRAW,NA,637,699,656,720,5694,geo,ST
113,KENT AVE,G00005674,1,KENT AVE,NA,151,167,148,166,5716,geo,AVE
115,BERRY,G00005688,NA,BERRY,NA,403,417,402,416,5730,geo,ST
179,WILSON AVE,G00005705,HAMBURG AVE,WILSON AVE,NA,449,467,434,452,5747,geo,AVE
172,OLD WOOD POINT RD,G00005706,NA,OLD WOOD POINT RD,NA,13,25,14,26,5748,geo,ST
178,DITMARS AVE,G00005761,NA,DITMARS AVE,NA,1,41,2,44,5804,geo,AVE
242,LINCOLN PL,G00005763,DEGRAW,LINCOLN PL,NA,1661,1731,1660,1730,5806,geo,PL
175,NOLL,G00005777,PROSPECT,NOLL,NA,71,109,72,112,5820,geo,ST
177,DE KALB AVE,G00005848,NA,DE KALB AVE,NA,1681,1729,1678,1726,5891,geo,AVE
162,JEWELL,G00005864,NA,JEWELL,NA,1,27,2,2,5907,geo,ST
241,EAST PKWY,G00005865,NA,EAST PKWY,NA,1383,1457,NA,NA,5908,geo,PKWY
176,MELROSE,G00005868,ADAMS,MELROSE,NA,1,45,2,46,5911,geo,ST
250,MACDOUGAL,G00005903,NA,MACDOUGAL,NA,131,185,114,172,5946,geo,ST
250,MONACO PL,G00005926,NA,MONACO PL,NA,1,35,2,36,5969,geo,PL
250,MACDOUGAL,G00005927,NA,MACDOUGAL,NA,187,243,174,228,5970,geo,ST
75,NA,G00005947,CLASSON AVE,NA,NA,859,881,862,874,5991,geo,ST
170,ENGERT AVE,G00006026,NA,ENGERT AVE,NA,89,139,112,150,6073,geo,AVE
171,VANDERVORT AVE,G00006036,NA,VANDERVORT AVE,NA,429,447,398,416,6083,geo,AVE
93,ASHLAND PL,G00006065,RAYMOND,ASHLAND PL,NA,241,267,234,264,6114,geo,PL
115,BERRY,G00006067,NA,BERRY,NA,451,465,450,464,6116,geo,ST
242,EAST PKWY,G00006085,NA,EAST PKWY,NA,1737,1803,NA,NA,6134,geo,PKWY
179,SCHAEFER,G00006102,NA,SCHAEFER,NA,161,209,156,204,6151,geo,ST
169,KINGLAND AVE,G00006138,NA,KINGLAND AVE,NA,201,271,196,266,6187,geo,AVE
63,W PROSPECT,G00006169,9 AVE,W PROSPECT,NA,289,305,288,304,6218,geo,ST
225,6,G00006178,NA,6,NA,263,331,268,340,6227,geo,ST
231,MACDONOUGH,G00006189,NA,MACDONOUGH,NA,73,135,74,146,6238,geo,ST
172,VANDERVORT AVE,G00006214,NA,VANDERVORT AVE,NA,409,427,378,396,6263,geo,AVE
113,KENT AVE,G00006233,1,KENT AVE,NA,119,149,112,146,6282,geo,AVE
180,WILSON AVE,G00006237,HAMBURG AVE,WILSON AVE,NA,353,367,338,352,6286,geo,AVE
91,DE KALB AVE,G00006258,NA,DE KALB AVE,NA,75,93,64,84,6307,geo,AVE
241,EAST PKWY,G00006278,NA,EAST PKWY,NA,1531,1599,NA,NA,6327,geo,PKWY
240,STERLING PL,G00006286,BUTLER,STERLING PL,NA,869,895,858,884,6336,geo,PL
179,DECATUR,G00006294,VAN VORHEES,DECATUR,NA,99,151,100,152,6344,geo,ST
242,STERLING PL,G00006344,BUTLER,STERLING PL,NA,1401,1469,1378,1446,6394,geo,PL
75,LINCOLN PL,G00006355,DEGRAW,LINCOLN PL,NA,911,951,924,960,6406,geo,PL
96,COFFEY,G00006389,PARTITION,COFFEY,NA,1,25,2,26,6440,geo,ST
99,COMMERCIAL WHARF,G00006401,NA,COMMERCIAL WHARF,NA,38,49,NA,NA,6452,geo,ST
63,8 AVE PEDESTRIAN OPAS,G00006405,8 AVE,8 AVE PEDESTRIAN OPAS,NA,531,545,514,532,6456,geo,AVE
240,SULLIVAN PL,G00006445,NA,SULLIVAN PL,NA,NA,NA,NA,NA,6497,geo,PL
168,CLIFFORD PL,G00006475,DOBBIN,CLIFFORD PL,NA,129,163,138,170,6527,geo,PL
112,HAVEMEYER,G00006509,NA,HAVEMEYER,NA,51,71,52,70,6561,geo,AVE
177,SAINT NICHOLASS AVE,G00006524,NA,SAINT NICHOLASS AVE,NA,143,161,144,162,6576,geo,AVE
225,7,G00006525,NA,7,NA,477,545,466,536,6577,geo,ST
250,MACDONOUGH,G00006535,NA,MACDONOUGH,NA,581,649,594,652,6588,geo,ST
242,SAINT MARKS AVE,G00006554,NA,SAINT MARKS AVE,NA,1461,1533,1462,1530,6607,geo,AVE
225,3,G00006600,NA,3,NA,365,421,368,436,6653,geo,ST
179,DECATUR,G00006630,NA,DECATUR,NA,203,255,204,256,6683,geo,ST
175,WILSON AVE,G00006633,HAMBURG AVE,WILSON AVE,NA,69,87,72,90,6686,geo,AVE
133,MANHATTAN AVE,G00006635,NA,MANHATTAN AVE,NA,375,397,382,398,6688,geo,AVE
177,DE KALB AVE,G00006640,NA,DE KALB AVE,NA,1189,1233,1178,1222,6693,geo,AVE
242,SAINT MARKS AVE,G00006671,NA,SAINT MARKS AVE,NA,1107,1177,1124,1182,6724,geo,AVE
222,SAINT MARKS AVE,G00006697,NA,SAINT MARKS AVE,NA,NA,NA,76,84,6750,geo,AVE
241,LINCOLN PL,G00006698,DEGRAW,LINCOLN PL,NA,1591,1659,1590,1658,6751,geo,PL
180,MENAHAN,G00006715,RALPH,MENAHAN,NA,293,355,278,340,6768,geo,ST
225,5,G00006717,NA,5,NA,475,543,480,548,6770,geo,ST
241,STERLING PL,G00006807,BUTLER,STERLING PL,NA,1323,1399,1304,1376,6861,geo,PL
150,MANHATTAN AVE,G00006830,NA,MANHATTAN AVE,NA,111,125,116,129,6884,geo,AVE
37,VERANDA PL,G00006859,NA,VERANDA PL,NA,NA,NA,NA,NA,6914,geo,PL
105,WYTHE AVE,G00006872,NA,WYTHE AVE,NA,247,265,238,256,6927,geo,AVE
250,DEWEY PL,G00006887,COOPER PL,DEWEY PL,NA,1,33,2,34,6942,geo,PL
177,DE KALB AVE,G00006902,NA,DE KALB AVE,NA,1399,1469,1394,1464,6957,geo,AVE
177,DE KALB AVE,G00006933,NA,DE KALB AVE,NA,1629,1679,1624,1676,6988,geo,AVE
107,BEDFORD AVE,G00006949,NA,BEDFORD AVE,NA,117,135,120,134,7004,geo,AVE
249,MACDONOUGH,G00006958,NA,MACDONOUGH,NA,495,579,508,592,7013,geo,ST
250,THOMAS BOYLAND,G00006959,HOPKINSON,THOMAS BOYLAND,NA,201,231,198,230,7014,geo,ST
239,EAST PKWY,G00006981,PARK WAY,EAST PKWY,NA,NA,NA,1336,1408,7036,geo,PKWY
246,MALCOLM X BLVD,G00007023,NA,MALCOLM X BLVD,NA,297,311,320,338,7078,geo,BLVD
250,JEFFERSON AVE,G00007057,NA,JEFFERSON AVE,NA,947,1019,922,992,7112,geo,AVE
38,KANE,G00007073,HARRISON,KANE,NA,167,187,150,174,7128,geo,ST
177,WILSON AVE,G00007111,HAMBURG AVE,WILSON AVE,NA,147,161,148,162,7166,geo,AVE
240,EAST PKWY,G00007165,NA,EAST PKWY,NA,NA,NA,1194,1260,7220,geo,PKWY
171,KINGLAND AVE,G00007169,KINGSLAND AVE,KINGLAND AVE,NA,149,167,146,166,7224,geo,AVE
176,JEFFERSON,G00007203,NA,JEFFERSON,NA,1,47,2,40,7258,geo,ST
175,JEFFERSON,G00007208,NA,JEFFERSON,NA,431,441,458,478,7263,geo,ST
93,SAINT FELIX,G00007251,NA,SAINT FELIX,NA,73,87,82,96,7306,geo,ST
225,2,G00007262,NA,2,NA,169,215,174,230,7317,geo,ST
176,STANWIX,G00007272,NA,STANWIX,NA,1,NA,2,4,7327,geo,ST
246,MALCOLM X BLVD,G00007328,NA,MALCOLM X BLVD,NA,281,295,300,318,7384,geo,BLVD
224,BERKLEY PL,G00007342,SACKETT,BERKLEY PL,NA,847,907,862,930,7398,geo,PL
179,EAST PKWY,G00007352,VANDERVEER,EAST PKWY,NA,1,53,2,54,7408,geo,PKWY
180,WILSON AVE,G00007376,HAMBURG AVE,WILSON AVE,NA,257,275,242,260,7432,geo,AVE
250,MACDONOUGH,G00007380,NA,MACDONOUGH,NA,721,787,724,790,7436,geo,ST
175,SCOTT AVE,G00007410,NA,SCOTT AVE,NA,NA,NA,NA,NA,7466,geo,AVE
98,VISITATION PL,G00007485,TREMONT,VISITATION PL,NA,67,109,68,112,7543,geo,PL
150,MANHATTAN AVE,G00007566,NA,MANHATTAN AVE,NA,93,109,102,114,7625,geo,AVE
110,MARCY AVE,G00007569,NA,MARCY AVE,NA,141,155,146,160,7628,geo,AVE
240,STERLING PL,G00007574,BUTLER,STERLING PL,NA,897,969,886,962,7633,geo,PL
119,DRIGGS AVE,G00007601,NA,DRIGGS AVE,NA,207,214,206,220,7660,geo,AVE
108,DRIGGS AVE,G00007641,NA,DRIGGS AVE,NA,171,185,172,186,7701,geo,AVE
143,MANHATTAN AVE,G00007656,NA,MANHATTAN AVE,NA,179,195,184,202,7716,geo,AVE
209,DE KALB AVE,G00007680,NA,DE KALB AVE,NA,767,837,764,834,7740,geo,AVE
63,W PROSPECT,G00007709,9 AVE,W PROSPECT,NA,259,271,258,270,7770,geo,ST
241,STERLING PL,G00007718,BUTLER,STERLING PL,NA,1109,1179,1102,1164,7779,geo,PL
225,6,G00007731,NA,6,NA,473,541,486,554,7792,geo,ST
162,BRIDGEWATR,G00007751,NA,BRIDGEWATR,NA,47,67,44,62,7812,geo,ST
242,SAINT JOHNS PL,G00007761,DOUGLASS,SAINT JOHNS PL,NA,1431,1503,1450,1520,7822,geo,PL
225,1,G00007794,NA,1,NA,387,453,380,450,7855,geo,ST
240,DEARBORN CT,G00007837,NA,DEARBORN CT,NA,NA,NA,NA,NA,7898,geo,CT
118,WYTHE AVE,G00007838,2,WYTHE AVE,NA,267,285,258,278,7899,geo,AVE
115,BERRY,G00007845,NA,BERRY,NA,467,481,466,480,7907,geo,ST
206,MALCOLM X BLVD,G00007850,REID AVE,MALCOLM X BLVD,NA,1,21,12,24,7912,geo,BLVD
126,ROEBLING,G00007852,NA,ROEBLING,NA,343,357,338,356,7914,geo,ST
119,DRIGGS AVE,G00007871,NA,DRIGGS AVE,NA,197,205,202,204,7934,geo,AVE
242,SACKMAN,G00007897,NA,SACKMAN,NA,NA,NA,NA,NA,7960,geo,ST
242,PROSPECT PL,G00007931,NA,PROSPECT PL,NA,1639,1715,1640,1716,7994,geo,PL
209,DE KALB AVE,G00007937,NA,DE KALB AVE,NA,839,913,836,896,8000,geo,AVE
128,KEAP,G00007946,NA,KEAP,NA,137,155,130,146,8009,geo,ST
49,JAMESS PL,G00007955,NA,JAMESS PL,NA,1,45,2,50,8018,geo,PL
219,GARVEY BLVD,G00007977,YATES AVE,GARVEY BLVD,NA,17,31,18,32,8040,geo,BLVD
130,MANHATTAN AVE,G00007985,NA,MANHATTAN AVE,NA,233,249,240,258,8048,geo,AVE
250,MACDOUGAL,G00008023,NA,MACDOUGAL,NA,73,129,52,112,8086,geo,ST
246,MALCOLM X BLVD,G00008024,NA,MALCOLM X BLVD,NA,249,263,262,276,8087,geo,BLVD
226,10,G00008065,NA,10,NA,339,407,354,422,8128,geo,ST
250,ROOSEVELT PL,G00008070,NA,ROOSEVELT PL,NA,1,33,2,34,8133,geo,PL
96,RICHARD,G00008088,NA,RICHARD,NA,215,229,216,234,8151,geo,ST
225,2,G00008096,NA,2,NA,423,493,438,506,8159,geo,ST
39,KANE,G00008105,HARRISON,KANE,NA,87,105,82,100,8168,geo,ST
170,ENGERT AVE,G00008107,NA,ENGERT AVE,NA,185,195,194,208,8170,geo,AVE
207,MALCOLM X BLVD,G00008116,NA,MALCOLM X BLVD,NA,39,55,38,54,8179,geo,BLVD
57,JEFFERSON AVE,G00008136,NA,JEFFERSON AVE,NA,37,87,40,90,8199,geo,AVE
117,KENT AVE,G00008165,1,KENT AVE,NA,405,419,412,428,8228,geo,AVE
250,MACDONOUGH,G00008187,NA,MACDONOUGH,NA,651,719,654,722,8251,geo,ST
109,ROEBLING,G00008236,NA,ROEBLING,NA,121,145,118,140,8300,geo,ST
224,PROSPECT PARK GRAND ARMY PLZ,G00008251,NA,PROSPECT PARK GRAND ARMY PLZ,NA,NA,NA,NA,NA,8315,geo,PL
22,CATHEDRAL PL,G00008255,STRYKERS ALY,CATHEDRAL PL,NA,NA,NA,NA,NA,8319,geo,PL
220,GARVEY BLVD,G00008267,YATES AVE,GARVEY BLVD,NA,33,47,34,48,8331,geo,BLVD
241,EAST PKWY,G00008268,NA,EAST PKWY,NA,NA,NA,1632,1698,8332,geo,PKWY
57,NA,G00008307,CLASSON AVE,NA,NA,557,581,540,566,8371,geo,ST
70,SAINT MARKS AVE,G00008319,NA,SAINT MARKS AVE,NA,73,135,86,144,8383,geo,AVE
118,BERRY,G00008346,NA,BERRY,NA,257,263,248,258,8410,geo,ST
179,DE SALES PL,G00008354,HULL,DE SALES PL,NA,55,93,58,96,8418,geo,PL
138,HOOPER,G00008393,NA,HOOPER,NA,61,87,64,88,8458,geo,ST
57,JEFFERSON AVE,G00008420,NA,JEFFERSON AVE,NA,1,35,2,38,8485,geo,AVE
113,WYTHE AVE,G00008438,NA,WYTHE AVE,NA,147,171,142,168,8503,geo,AVE
144,MANHATTAN AVE,G00008469,NA,MANHATTAN AVE,NA,141,161,152,166,8534,geo,AVE
71,EAST PKWY,G00008481,NA,EAST PKWY,NA,NA,NA,NA,NA,8546,geo,PKWY
73,SAINT MARKS AVE,G00008534,NA,SAINT MARKS AVE,NA,371,451,384,464,8601,geo,AVE
47,EMERSON PL,G00008616,SCHENCK,EMERSON PL,NA,57,119,58,120,8684,geo,PL
103,W 9,G00008643,CHURCH,W 9,NA,177,213,172,210,8711,geo,ST
106,WYTHE AVE,G00008667,NA,WYTHE AVE,NA,189,221,188,212,8735,geo,AVE
179,SCHAEFER,G00008710,NA,SCHAEFER,NA,99,159,100,154,8779,geo,ST
242,EAST PKWY,G00008770,NA,EAST PKWY,NA,1669,1735,NA,NA,8840,geo,PKWY
250,THOMAS BOYLAND,G00008780,NA,THOMAS BOYLAND,NA,111,125,106,120,8850,geo,ST
241,EAST PKWY,G00008795,NA,EAST PKWY,NA,NA,NA,1410,1482,8865,geo,PKWY
121,KENT AVE,G00008798,1,KENT AVE,NA,337,369,342,378,8868,geo,AVE
225,7,G00008841,NA,7,NA,265,331,254,324,8912,geo,ST
168,NORMAN,G00008862,NA,NORMAN,NA,19,37,16,34,8933,geo,ST
99,RICHARD,G00008863,NA,RICHARD,NA,17,31,20,34,8934,geo,ST
206,MALCOLM X BLVD,G00008884,NA,MALCOLM X BLVD,NA,NA,NA,NA,NA,8955,geo,BLVD
177,DE KALB AVE,G00008900,NA,DE KALB AVE,NA,1325,1397,1324,1392,8971,geo,AVE
171,HEBERT,G00008937,NA,HEBERT,NA,35,67,36,66,9008,geo,ST
176,JEFFERSON,G00009001,NA,JEFFERSON,NA,49,49,NA,NA,9072,geo,ST
207,KOSCIUSZKO,G00009009,NA,KOSCIUSZKO,NA,523,583,502,568,9080,geo,ST
175,NOLL,G00009062,PROSPECT,NOLL,NA,111,157,114,162,9133,geo,ST
199,WASHINGTON PARK,G00009126,CUMBERLAND,WASHINGTON PARK,NA,179,211,NA,NA,9198,geo,PARK
225,1,G00009174,NA,1,NA,455,513,452,520,9247,geo,ST
137,KEAP,G00009220,NA,KEAP,NA,17,37,16,34,9294,geo,ST
119,DRIGGS AVE,G00009246,NA,DRIGGS AVE,NA,187,195,188,198,9320,geo,AVE
170,ENGERT AVE,G00009259,NA,ENGERT AVE,NA,49,67,70,88,9333,geo,AVE
207,KOSCIUSZKO,G00009281,NA,KOSCIUSZKO,NA,439,521,434,500,9355,geo,ST
179,DE SALES PL,G00009330,HULL,DE SALES PL,NA,1,53,2,56,9406,geo,PL
225,4,G00009336,NA,4,NA,525,545,514,544,9412,geo,ST
93,SAINT FELIX,G00009337,NA,SAINT FELIX,NA,89,147,98,154,9413,geo,ST
171,KINGLAND AVE,G00009342,NA,KINGLAND AVE,NA,127,147,126,144,9418,geo,AVE
239,LINCOLN PL,G00009344,DEGRAW,LINCOLN PL,NA,1295,1365,1304,1372,9420,geo,PL
113,WYTHE AVE,G00009367,NA,WYTHE AVE,NA,105,125,98,118,9443,geo,AVE
250,THOMAS BOYLAND,G00009378,NA,THOMAS BOYLAND,NA,29,47,28,46,9454,geo,ST
225,7,G00009389,NA,7,NA,405,475,394,464,9465,geo,ST
177,DE KALB AVE,G00009401,NA,DE KALB AVE,NA,1127,1187,1118,1176,9477,geo,AVE
151,MANHATTAN AVE,G00009411,NA,MANHATTAN AVE,NA,1,3,2,4,9487,geo,AVE
50,TAAFFE PL,G00009421,GRAHAM,TAAFFE PL,NA,195,257,210,270,9498,geo,PL
75,EAST PKWY,G00009434,NA,EAST PKWY,NA,NA,NA,982,1066,9511,geo,PKWY
114,BERRY,G00009439,NA,BERRY,NA,29,47,30,46,9516,geo,ST
242,LINCOLN PL,G00009459,DEGRAW,LINCOLN PL,NA,1875,1947,1874,1948,9537,geo,PL
94,S ELLIOTT PL,G00009477,NA,S ELLIOTT PL,NA,93,127,94,132,9555,geo,PL
125,METROPOLITAN AVE,G00009504,NA,METROPOLITAN AVE,NA,299,307,NA,NA,9582,geo,AVE
63,10 AVE,G00009507,NA,10 AVE,NA,129,143,138,154,9585,geo,AVE
134,MANHATTAN AVE,G00009520,NA,MANHATTAN AVE,NA,325,341,332,348,9598,geo,AVE
226,10,G00009529,NA,10,NA,219,277,234,292,9607,geo,ST
103,9,G00009543,NA,9,NA,1,75,2,76,9621,geo,ST
225,3,G00009545,NA,3,NA,501,571,506,574,9623,geo,ST
174,MC KIBBIN,G00009592,NA,MC KIBBIN,NA,203,305,202,304,9671,geo,ST
250,THOMAS BOYLAND,G00009595,NA,THOMAS BOYLAND,NA,49,67,48,66,9674,geo,ST
177,WILSON AVE,G00009612,HAMBURG AVE,WILSON AVE,NA,181,199,180,194,9691,geo,AVE
242,PROSPECT PL,G00009641,NA,PROSPECT PL,NA,1467,1545,1470,1548,9720,geo,PL
208,GARVEY BLVD,G00009665,YATES AVE,GARVEY BLVD,NA,81,97,82,96,9746,geo,BLVD
180,SAINT NICHOLASS AVE,G00009677,NA,SAINT NICHOLASS AVE,NA,NA,NA,NA,NA,9758,geo,AVE
225,2,G00009678,NA,2,NA,283,351,298,366,9759,geo,ST
168,BEDFORD AVE,G00009685,NA,BEDFORD AVE,NA,469,481,468,486,9766,geo,AVE
175,WILSON AVE,G00009689,HAMBURG AVE,WILSON AVE,NA,29,47,32,50,9770,geo,AVE
75,NA,G00009723,CLASSON AVE,NA,NA,883,903,876,902,9804,geo,ST
176,STANWIX,G00009757,NA,STANWIX,NA,61,79,60,74,9838,geo,ST
179,WILSON AVE,G00009813,HAMBURG AVE,WILSON AVE,NA,429,447,414,432,9894,geo,AVE
115,WYTHE AVE,G00009825,NA,WYTHE AVE,NA,515,531,494,508,9907,geo,AVE
250,THOMAS BOYLAND,G00009839,NA,THOMAS BOYLAND,NA,127,141,122,136,9921,geo,ST
110,MARCY AVE,G00009892,NA,MARCY AVE,NA,121,139,126,144,9975,geo,AVE
174,TENEYCK,G00009899,NA,TENEYCK,NA,455,495,498,538,9982,geo,ST
162,VAN DAM,G00009910,NA,VAN DAM,NA,45,93,42,84,9993,geo,ST
242,LINCOLN PL,G00009926,DEGRAW,LINCOLN PL,NA,1733,1803,1732,1800,10009,geo,PL
38,KANE,G00009947,HARRISON,KANE,NA,239,261,226,248,10030,geo,ST
170,ENGERT AVE,G00009990,NA,ENGERT AVE,NA,145,163,156,174,10073,geo,AVE
149,MANHATTAN AVE,G00009995,NA,MANHATTAN AVE,NA,59,73,62,78,10078,geo,AVE
119,METROPOLITAN AVE,G00010034,NA,METROPOLITAN AVE,NA,NA,NA,NA,NA,10117,geo,AVE
180,SAINT NICHOLASS AVE,G00010051,NA,SAINT NICHOLASS AVE,NA,223,241,224,242,10134,geo,AVE
246,MALCOLM X BLVD,G00010072,NA,MALCOLM X BLVD,NA,217,231,222,238,10155,geo,BLVD
226,9,G00010078,NA,9,NA,439,507,446,514,10161,geo,ST
179,WILSON AVE,G00010091,HAMBURG AVE,WILSON AVE,NA,641,659,626,644,10175,geo,AVE
125,MARCY AVE,G00010095,NA,MARCY AVE,NA,157,177,162,184,10179,geo,AVE
84,3,G00010163,NA,3,NA,63,119,62,122,10249,geo,ST
241,EAST PKWY,G00010169,NA,EAST PKWY,NA,1601,1667,NA,NA,10255,geo,PKWY
96,COFFEY,G00010174,PARTITION,COFFEY,NA,27,69,28,72,10260,geo,ST
226,10,G00010231,NA,10,NA,279,337,284,352,10317,geo,ST
176,SUMNER PL,G00010234,YATES PL,SUMNER PL,NA,1,21,2,26,10320,geo,PL
175,WILSON AVE,G00010241,HAMBURG AVE,WILSON AVE,NA,49,67,52,70,10327,geo,AVE
247,MALCOLM X BLVD,G00010251,NA,MALCOLM X BLVD,NA,313,331,340,360,10337,geo,BLVD
179,HALSEY,G00010252,MARGARITA,HALSEY,NA,115,177,116,180,10338,geo,ST
134,MANHATTAN AVE,G00010268,NA,MANHATTAN AVE,NA,342,357,350,364,10354,geo,AVE
106,KENT AVE,G00010283,1,KENT AVE,NA,187,205,188,204,10371,geo,AVE
226,10,G00010310,NA,10,NA,95,155,96,164,10398,geo,ST
172,KINGLAND AVE,G00010317,KINGSLAND AVE,KINGLAND AVE,NA,51,67,62,70,10405,geo,AVE
226,10,G00010357,NA,10,NA,409,477,424,492,10445,geo,ST
241,EMPIRE BLVD,G00010410,NA,EMPIRE BLVD,NA,173,243,172,244,10498,geo,BLVD
101,CREAMER,G00010425,GRINNEL,CREAMER,NA,257,273,258,272,10513,geo,ST
63,W PROSPECT,G00010452,9 AVE,W PROSPECT,NA,307,319,306,318,10541,geo,ST
119,ROEBLING,G00010489,NA,ROEBLING,NA,199,207,194,198,10580,geo,ST
108,DRIGGS AVE,G00010499,NA,DRIGGS AVE,NA,153,169,152,172,10590,geo,AVE
128,HOOPER,G00010524,NA,HOOPER,NA,107,121,108,124,10615,geo,ST
105,KENT AVE,G00010588,1,KENT AVE,NA,251,267,250,270,10680,geo,AVE
180,SAINT NICHOLASS AVE,G00010601,NA,SAINT NICHOLASS AVE,NA,263,275,264,276,10693,geo,AVE
120,WYTHE AVE,G00010603,2,WYTHE AVE,NA,365,383,360,376,10695,geo,AVE
241,SAINT JOHNS PL,G00010626,DOUGLASS,SAINT JOHNS PL,NA,1077,1141,1100,1166,10718,geo,PL
179,JEFFERSON AVE,G00010646,VIGELIUS,JEFFERSON AVE,NA,115,175,116,176,10738,geo,AVE
175,SAINT NICHOLASS AVE,G00010664,NA,SAINT NICHOLASS AVE,NA,1,21,2,22,10756,geo,AVE
242,SAINT MARKS AVE,G00010678,NA,SAINT MARKS AVE,NA,1179,1247,1184,1258,10770,geo,AVE
96,RICHARD,G00010701,NA,RICHARD,NA,251,297,256,300,10793,geo,ST
179,DECATUR,G00010739,VAN VORHEES,DECATUR,NA,1,47,2,48,10831,geo,ST
113,KENT AVE,G00010755,1,KENT AVE,NA,169,185,168,186,10847,geo,AVE
176,MELROSE,G00010766,ADAMS,MELROSE,NA,65,107,64,108,10858,geo,ST
106,KENT AVE,G00010789,1,KENT AVE,NA,207,229,206,226,10881,geo,AVE
240,SAINT JOHNS PL,G00010824,DOUGLASS,SAINT JOHNS PL,NA,875,939,892,958,10917,geo,PL
242,SAINT JOHNS PL,G00010835,DOUGLASS,SAINT JOHNS PL,NA,1357,1429,1380,1448,10928,geo,PL
242,EAST PKWY,G00010877,NA,EAST PKWY,NA,NA,NA,1700,1768,10970,geo,PKWY
171,VANDERVORT AVE,G00010885,NA,VANDERVORT AVE,NA,469,487,442,458,10978,geo,AVE
180,SAINT NICHOLASS AVE,G00010892,NA,SAINT NICHOLASS AVE,NA,203,221,204,222,10985,geo,AVE
100,CENTRE MALL,G00010894,CENTRE,CENTRE MALL,NA,1,45,2,46,10987,geo,ST
208,GARVEY BLVD,G00010909,YATES AVE,GARVEY BLVD,NA,65,79,66,80,11002,geo,BLVD
47,NA,G00010915,CLASSON AVE,NA,NA,143,203,132,190,11008,geo,ST
220,GARVEY BLVD,G00011031,YATES AVE,GARVEY BLVD,NA,49,63,50,64,11128,geo,BLVD
54,NA,G00011047,CLASSON AVE,NA,NA,379,395,360,376,11144,geo,ST
240,SAINT MARKS AVE,G00011058,NA,SAINT MARKS AVE,NA,621,689,636,706,11155,geo,AVE
240,STERLING PL,G00011093,NA,STERLING PL,NA,805,867,792,856,11190,geo,PL
96,BEARD,G00011094,ELIZABETH,BEARD,NA,153,187,142,180,11191,geo,ST
