ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
1289,W  55,G00013982,W  55,NULL,NULL,200,210,201,211,2708,geo
703,W  145,G00014003,W  145,NULL,NULL,NA,NA,NA,NA,2713,geo
799,HEER ST,G00014010,HEER ST,NULL,NULL,152,166,161,175,2715,geo
655,F DOUGLAS BLVD,G00014014,F DOUGLAS BLVD,NULL,NULL,2667,2689,2670,2690,2717,geo
694,W  151,G00014022,W  151,NULL,NULL,500,568,501,557,2718,geo
636,F DOUGLAS BLVD,G00014026,F DOUGLAS BLVD,NULL,NULL,2271,2289,2274,2288,2719,geo
637,W  125,G00014041,W  125,NULL,NULL,2,26,NA,NA,2720,geo
1121,LEX AVE,G00014070,LEX AVE,NULL,NULL,296,310,295,311,2725,geo
649,F DOUGLAS BLVD,G00014078,F DOUGLAS BLVD,NULL,NULL,2511,2525,2510,2534,2729,geo
265,AVE C,G00014095,LOISAIDA AVE,AVE C,NULL,161,177,160,176,2733,geo
832,W  17,G00014109,W  17,NULL,NULL,200,268,201,277,2737,geo
735,W  END AVE,G00014112,W  END AVE,NULL,NULL,861,879,860,878,2738,geo
621,W  113,G00014114,W  113,NULL,NULL,300,330,301,329,2740,geo
1025,E  73,G00014116,E  73,NULL,NULL,501,527,500,522,2741,geo
1005,E  57,G00014118,E  57,NULL,NULL,NA,NA,458,464,2743,geo
246,2,G00014150,E  HOUON ST,2,NULL,296,314,299,315,2752,geo
686,SAINT NICHLAS AVE,G00014157,SAINT NICHLAS AVE,NULL,NULL,1221,1239,1220,1238,2753,geo
108,W  HOUON ST,G00014170,W  HOUON ST,NULL,NULL,179,231,180,232,2755,geo
634,SAINT NICHLAS AVE,G00014187,SAINT NICHLAS AVE,NULL,NULL,NA,NA,220,222,2758,geo
732,W  106,G00014193,W  106,NULL,NULL,200,250,201,227,2759,geo
394,E  98,G00014195,E  98,NULL,NULL,131,168,130,169,2760,geo
1219,W  31,G00014207,W  31,NULL,NULL,400,464,401,461,2761,geo
725,W  119,G00014236,W  119,NULL,NULL,NA,NA,NA,NA,2763,geo
867,TENTH AVE,G00014237,TENTH AVE,NULL,NULL,185,199,186,198,2764,geo
1305,W  73,G00014251,W  73,NULL,NULL,101,185,100,172,2768,geo
1064,E  71,G00014264,E  71,NULL,NULL,301,363,300,364,2771,geo
495,W  126,G00014272,W  126,NULL,NULL,NA,NA,NA,NA,2774,geo
533,W  136,G00014328,W  136,NULL,NULL,200,270,201,273,2778,geo
123,WOOER ST,G00014358,WOOER ST EXTENSION,WOOER ST,NULL,57,91,58,92,2786,geo
959,E  26,G00014376,E  26,NULL,NULL,201,245,200,246,2790,geo
478,E  94,G00014379,E  94,NULL,NULL,NA,NA,NA,NA,2791,geo
581,W  89,G00014383,W  89,NULL,NULL,100,178,101,179,2792,geo
1666,E  4,G00014406,E  4,NULL,NULL,247,293,246,298,2795,geo
1008,E  64,G00014435,E  64,NULL,NULL,401,437,400,442,2801,geo
1035,E  79,G00014463,E  79,NULL,NULL,NA,NA,NA,NA,2804,geo
1334,W  51,G00014464,W  51,NULL,NULL,400,470,401,467,2805,geo
1093,FIR AVE,G00014472,FIR AVE,NULL,NULL,945,963,948,964,2806,geo
331,E  111,G00014480,E  111,NULL,NULL,301,339,300,340,2809,geo
1099,E  52,G00014513,E  52,NULL,NULL,201,253,200,252,2812,geo
550,W  127,G00014569,W  127,NULL,NULL,200,286,201,287,2815,geo
796,HEER ST,G00014636,HEER ST,NULL,NULL,168,180,177,191,2821,geo
447,E  116,G00014637,E  116,NULL,NULL,69,95,50,78,2822,geo
1662,E  9,G00014645,E  9,NULL,NULL,701,749,702,750,2824,geo
629,W  118,G00014662,W  118,NULL,NULL,346,370,347,369,2826,geo
567,W  115,G00014666,W  115,NULL,NULL,NA,NA,NA,NA,2827,geo
1270,W  31,G00014671,W  31,NULL,NULL,2,48,1,49,2829,geo
329,E  112,G00014679,E  112,NULL,NULL,201,251,200,260,2830,geo
909,E  7,G00014692,E  7,NULL,NULL,17,49,16,48,2831,geo
1187,W  28,G00014694,W  28,NULL,NULL,200,264,201,65,2832,geo
138,CHRIOPHER ST,G00014701,CHRIOPHER ST,NULL,NULL,NA,NA,NA,NA,2835,geo
13,W  BROADWAY,G00014728,W  BROADWAY,NULL,NULL,16,36,15,35,2836,geo
1745,W  36,G00014732,W  36,NULL,NULL,500,566,501,565,2839,geo
812,W  3,G00014738,W  3,NULL,NULL,78,90,79,93,2841,geo
807,WASHINGTON SQ N,G00014744,WASHINGTON SQ N,NULL,NULL,NA,NA,14,28,2844,geo
866,TENTH AVE,G00014770,TENTH AVE,NULL,NULL,81,95,78,94,2849,geo
376,FIR AVE,G00014807,FIR AVE,NULL,NULL,1653,1669,1652,1666,2857,geo
1115,E  41,G00014808,E  41,NULL,NULL,201,247,200,246,2858,geo
438,E  122,G00014812,E  122,NULL,NULL,51,73,50,78,2859,geo
1344,W  49,G00014834,W  49,NULL,NULL,400,464,401,467,2866,geo
814,BROADWAY,G00014839,LAGUARDIA PL,BROADWAY,NULL,488,518,485,521,2867,geo
981,GRAMERCY PARK N,G00014875,GRAMERCY PARK N,NULL,NULL,109,121,NA,NA,2872,geo
1369,W  58,G00014878,W  58,NULL,NULL,600,650,NA,NA,2873,geo
557,ADAM POWELL BLVD,G00014885,ADAM POWELL BLVD,NULL,NULL,NA,NA,2022,2036,2877,geo
1169,E 42,G00014887,E  42  EXT,E 42,NULL,NA,NA,40,52,2878,geo
619,W  108,G00014908,W  108,NULL,NULL,100,160,101,161,2882,geo
947,E  14,G00014910,E  14,NULL,NULL,501,543,500,542,2883,geo
1394,W  85,G00014918,W  85,NULL,NULL,300,352,301,355,2885,geo
512,ADAM POWELL BLVD,G00014926,ADAM POWELL BLVD,NULL,NULL,2560,2578,NA,NA,2887,geo
897,BOND,G00014930,BOND,NULL,NULL,NA,NA,NA,NA,2889,geo
657,SAINT NICHLAS AVE,G00014941,SAINT NICHLAS AVE,NULL,NULL,757,779,760,778,2890,geo
479,E  93,G00014968,E  93,NULL,NULL,1,31,2,26,2894,geo
372,E  87,G00014974,E  87,NULL,NULL,201,247,200,248,2895,geo
176,W  12,G00014975,W  12,NULL,NULL,328,368,333,371,2896,geo
524,ADAM POWELL BLVD,G00014976,ADAM POWELL BLVD,NULL,NULL,NA,NA,2401,2413,2897,geo
1021,AVENUE A,G00015004,YORK AVE,AVENUE A,NULL,1435,1449,1432,1448,2901,geo
1673,E  12,G00015011,E  12,NULL,NULL,601,649,602,656,2904,geo
523,ADAM POWELL BLVD,G00015027,ADAM POWELL BLVD,NULL,NULL,NA,NA,2415,2437,2906,geo
1200,W  42,G00015035,W  42,NULL,NULL,152,154,153,155,2908,geo
968,FIR AVE,G00015043,FIR AVE,NULL,NULL,361,375,358,376,2909,geo
1159,E  74,G00015045,E  74,NULL,NULL,1,29,2,28,2911,geo
744,W  94,G00015050,W  94,NULL,NULL,300,318,301,323,2912,geo
1007,AVENUE A,G00015068,SUTTON PL S,AVENUE A,NULL,1013,1027,1014,1028,2915,geo
555,ADAM POWELL BLVD,G00015074,ADAM POWELL BLVD,NULL,NULL,2042,2060,NA,NA,2917,geo
1001,E  59,G00015083,E  59,NULL,NULL,NA,NA,NA,NA,2918,geo
1293,C P  W,G00015084,C P  W,NULL,NULL,220,229,NA,NA,2919,geo
13,W  BROADWAY,G00015138,W  BROADWAY,NULL,NULL,38,56,37,59,2926,geo
1234,TENTH AVE,G00015148,TENTH AVE,NULL,NULL,469,483,466,482,2927,geo
370,FIR AVE,G00015158,FIR AVE,NULL,NULL,1681,1699,1668,1692,2928,geo
1065,FIR AVE,G00015166,FIR AVE,NULL,NULL,1301,1304,1323,1322,2931,geo
665,W  155,G00015217,W  155,NULL,NULL,NA,NA,NA,NA,2938,geo
656,F DOUGLAS BLVD,G00015227,F DOUGLAS BLVD,NULL,NULL,2691,2709,2692,2708,2942,geo
739,W  98,G00015230,W  98,NULL,NULL,NA,NA,NA,NA,2943,geo
937,FIR AVE,G00015255,FIR AVE,NULL,NULL,NA,NA,150,162,2945,geo
1142,E  76,G00015257,E  76,NULL,NULL,101,139,100,138,2946,geo
1248,E  31,G00015290,E  31,NULL,NULL,201,253,200,250,2955,geo
456,E  111,G00015305,E  111,NULL,NULL,NA,NA,NA,NA,2956,geo
1211,W  36,G00015311,W  36,NULL,NULL,300,366,301,361,2957,geo
1253,E  35,G00015327,E  35,NULL,NULL,NA,NA,300,344,2960,geo
340,FIR AVE,G00015354,FIR AVE,NULL,NULL,2051,2077,2052,2068,2967,geo
646,W  133,G00015357,W  133,NULL,NULL,300,314,301,315,2970,geo
551,UNION SQ E,G00015358,UNION SQ E,NULL,NULL,NA,NA,20,34,2971,geo
1137,E  67,G00015388,E  67,NULL,NULL,143,167,130,166,2973,geo
510,W  152,G00015399,W  152,NULL,NULL,NA,NA,NA,NA,2975,geo
819,COOPER SQ,G00015401,COOPER SQ,NULL,NULL,NA,NA,1,21,2977,geo
146,W  TENTH,G00015402,W  TENTH,NULL,NULL,256,264,251,263,2978,geo
919,E  3,G00015452,E  3,NULL,NULL,151,199,154,198,2985,geo
678,SAINT NICHLAS AVE,G00015470,SAINT NICHLAS AVE,NULL,NULL,1421,1439,1420,1438,2987,geo
741,W  95,G00015475,W  95,NULL,NULL,200,230,201,231,2989,geo
168,W  13,G00015479,W  13,NULL,NULL,200,253,201,240,2991,geo
626,W  116,G00015504,W  116,NULL,NULL,352,374,351,375,2994,geo
979,E  14,G00015509,E  14,NULL,NULL,301,353,300,352,2996,geo
865,W  15,G00015513,W  15,NULL,NULL,400,460,401,457,2997,geo
677,W  187,G00015517,W  187,NULL,NULL,572,582,545,577,2998,geo
724,W  122,G00015527,W  122,NULL,NULL,600,618,601,619,3001,geo
1144,LEX AVE,G00015543,LEX AVE,NULL,NULL,1056,1078,1057,1077,3003,geo
978,E  15,G00015547,E  15,NULL,NULL,NA,NA,300,314,3004,geo
891,ANTON ST,G00015551,ANTON ST,NULL,NULL,60,72,61,73,3005,geo
651,W  140,G00015558,W  140,NULL,NULL,300,328,301,329,3007,geo
1022,E  77,G00015565,E  77,NULL,NULL,401,453,400,446,3010,geo
974,E  22,G00015569,E  22,NULL,NULL,201,243,200,NA,3013,geo
1319,W  62,G00015577,W  62,NULL,NULL,38,48,39,63,3016,geo
621,F DOUGLAS BLVD,G00015579,F DOUGLAS BLVD,NULL,NULL,2071,2085,2070,2084,3017,geo
446,E  116,G00015581,E  116,NULL,NULL,1,26,2,28,3018,geo
1304,W  74,G00015595,W  74,NULL,NULL,2,54,1,61,3022,geo
1132,E  52,G00015603,E  52,NULL,NULL,101,135,98,136,3023,geo
939,E  14,G00015604,E  14,NULL,NULL,601,643,602,644,3024,geo
252,E  5,G00015608,E  5,NULL,NULL,601,633,600,650,3026,geo
693,W  180,G00015616,W  180,NULL,NULL,620,664,619,663,3028,geo
1107,E  45,G00015619,E  45,NULL,NULL,201,255,200,248,3030,geo
418,LEX AVE,G00015624,LEX AVE,NULL,NULL,1900,1932,1901,1911,3032,geo
1270,W  31,G00015641,W  31,NULL,NULL,50,60,51,61,3036,geo
529,ADAM POWELL BLVD,G00015650,ADAM POWELL BLVD,NULL,NULL,2340,2358,NA,NA,3039,geo
124,WOOER ST,G00015656,WOOER ST EXTENSION,WOOER ST,NULL,31,55,32,56,3040,geo
148,W  11,G00015674,W  11,NULL,NULL,216,252,217,253,3044,geo
177,W  14,G00015678,W  14,NULL,NULL,440,460,439,469,3046,geo
107,W  HOUON ST,G00015683,W  HOUON ST,NULL,NULL,163,177,170,178,3048,geo
351,E  100,G00015713,E  100,NULL,NULL,301,345,300,344,3050,geo
1189,W  32,G00015734,W  32,NULL,NULL,100,174,101,173,3055,geo
1196,W  38,G00015736,W  38,NULL,NULL,200,278,201,277,3056,geo
477,PARK AVE,G00015768,PARK AVE,NULL,NULL,NA,NA,1255,1269,3062,geo
1149,LEX AVE,G00015772,LEX AVE,NULL,NULL,1214,1226,1211,1221,3063,geo
1116,E 42,G00015808,E  42  EXT,E 42,NULL,201,243,200,240,3068,geo
1039,E  82,G00015832,E  82,NULL,NULL,201,249,200,250,3069,geo
199,CHRYIE ST,G00015833,CHRYIE ST,NULL,NULL,105,123,104,120,3070,geo
1745,ELEVENTH AVE,G00015840,ELEVENTH AVE,NULL,NULL,455,471,456,470,3071,geo
522,ADAM POWELL BLVD,G00015843,ADAM POWELL BLVD,NULL,NULL,2438,2458,NA,NA,3073,geo
604,C P  W,G00015854,C P  W,NULL,NULL,413,419,NA,NA,3075,geo
535,W  135,G00015864,W  135,NULL,NULL,200,264,201,251,3079,geo
659,W  147,G00015880,W  147,NULL,NULL,450,474,451,473,3082,geo
565,W  117,G00015885,W  117,NULL,NULL,NA,NA,201,203,3083,geo
124,WOOER ST,G00015915,WOOER ST EXTENSION,WOOER ST,NULL,1,29,2,30,3086,geo
866,TENTH AVE,G00015974,TENTH AVE,NULL,NULL,169,183,166,184,3092,geo
612,W  104,G00015977,W  104,NULL,NULL,100,158,101,157,3093,geo
1240,TENTH AVE,G00016006,TENTH AVE,NULL,NULL,557,573,556,574,3102,geo
362,E  93,G00016007,E  93,NULL,NULL,301,341,300,342,3103,geo
551,UNION PL,G00016016,PARK AVE S,UNION PL,NULL,NA,NA,50,58,3107,geo
1271,W  46,G00016038,W  46,NULL,NULL,200,270,201,263,3112,geo
31,W  BROADWAY,G00016073,W  BROADWAY,NULL,NULL,230,236,233,243,3114,geo
527,W  139,G00016100,W  139,NULL,NULL,NA,NA,NA,NA,3116,geo
52,E  BROADWAY,G00016104,E  BROADWAY,NULL,NULL,16,68,17,69,3118,geo
147,W  11,G00016110,W  11,NULL,NULL,288,300,289,299,3120,geo
637,W  125,G00016125,W  125,NULL,NULL,1,61,28,62,3122,geo
283,E  90,G00016154,E  90,NULL,NULL,501,551,502,550,3129,geo
1135,E  57,G00016162,E  57,NULL,NULL,141,161,136,166,3130,geo
575,W  114,G00016165,W  114,NULL,NULL,100,122,101,123,3132,geo
1276,W  43,G00016182,W  43,NULL,NULL,200,278,201,271,3137,geo
1249,E  30,G00016183,E  30,NULL,NULL,201,253,200,250,3138,geo
280,E  87,G00016197,E  87,NULL,NULL,501,551,500,558,3140,geo
1710,E  28,G00016210,E  28,NULL,NULL,201,249,200,248,3142,geo
282,E  91,G00016223,E  91,NULL,NULL,401,445,400,446,3145,geo
155,W  TENTH,G00016257,W  TENTH,NULL,NULL,184,216,187,213,3150,geo
1297,C P  W,G00016265,C P  W,NULL,NULL,171,209,NA,NA,3151,geo
562,W  120,G00016272,W  120,NULL,NULL,100,170,101,161,3153,geo
746,W  88,G00016284,W  88,NULL,NULL,300,354,301,357,3155,geo
1284,W  53,G00016326,W  53,NULL,NULL,100,164,101,169,3160,geo
1030,E  83,G00016328,E  83,NULL,NULL,401,461,400,440,3161,geo
905,E  3,G00016336,E  3,NULL,NULL,NA,NA,NA,NA,3164,geo
653,W  145,G00016342,W  145,NULL,NULL,349,365,340,356,3165,geo
1656,E  6,G00016345,E  6,NULL,NULL,601,645,600,654,3166,geo
691,W  158,G00016363,W  158,NULL,NULL,500,558,501,559,3167,geo
394,E  98,G00016385,E  98,NULL,NULL,101,127,102,128,3171,geo
843,W  24,G00016392,W  24,NULL,NULL,200,270,201,267,3173,geo
866,TENTH AVE,G00016398,TENTH AVE,NULL,NULL,NA,NA,130,144,3174,geo
460,E  108,G00016427,E  108,NULL,NULL,51,87,50,88,3178,geo
1669,E  8,G00016431,E  8,NULL,NULL,297,343,300,342,3179,geo
1056,E  69,G00016466,E  69,NULL,NULL,201,235,200,250,3184,geo
866,TENTH AVE,G00016483,TENTH AVE,NULL,NULL,NA,NA,96,112,3188,geo
1712,FIR AVE,G00016494,FIR AVE,NULL,NULL,313,327,306,326,3189,geo
321,E  115,G00016516,E  115,NULL,NULL,201,247,200,248,3191,geo
1396,W  83,G00016520,W  83,NULL,NULL,260,268,261,269,3192,geo
1731,W  112,G00016537,W  112,NULL,NULL,NA,NA,NA,NA,3196,geo
733,W  END AVE,G00016543,W  END AVE,NULL,NULL,903,919,900,918,3197,geo
652,W  141,G00016555,W  141,NULL,NULL,NA,NA,400,423,3199,geo
900,E  7,G00016576,E  7,NULL,NULL,47,63,48,70,3203,geo
987,E  26,G00016579,E  26,NULL,NULL,135,153,130,156,3204,geo
523,ADAM POWELL BLVD,G00016609,ADAM POWELL BLVD,NULL,NULL,NA,NA,2420,2436,3209,geo
416,E  116,G00016618,E  116,NULL,NULL,145,187,148,188,3211,geo
1043,FIR AVE,G00016632,FIR AVE,NULL,NULL,1557,1577,1560,1576,3212,geo
840,W  26,G00016639,W  26,NULL,NULL,100,164,101,175,3213,geo
536,W  134,G00016666,W  134,NULL,NULL,200,268,201,277,3217,geo
1158,E  77,G00016682,E  77,NULL,NULL,53,81,50,86,3220,geo
742,W  94,G00016717,W  94,NULL,NULL,200,216,201,217,3228,geo
1349,W  43,G00016749,W  43,NULL,NULL,300,364,301,363,3233,geo
1238,W  40,G00016754,W  40,NULL,NULL,600,660,601,661,3235,geo
1316,C P  W,G00016768,C P  W,NULL,NULL,40,50,NA,NA,3239,geo
933,E  13,G00016770,E  13,NULL,NULL,301,329,302,332,3240,geo
1355,TENTH AVE,G00016774,TENTH AVE,NULL,NULL,593,607,596,NA,3241,geo
1396,W  84,G00016779,W  84,NULL,NULL,NA,NA,NA,NA,3244,geo
553,W  125,G00016788,W  125,NULL,NULL,100,168,101,165,3245,geo
557,W  122,G00016809,W  122,NULL,NULL,200,266,201,281,3251,geo
1661,E  7,G00016811,E  7,NULL,NULL,231,285,230,284,3252,geo
1293,W  83,G00016820,W  83,NULL,NULL,2,70,1,73,3255,geo
1140,E  63,G00016875,E  63,NULL,NULL,NA,NA,NA,NA,3266,geo
847,W  25,G00016896,W  25,NULL,NULL,300,368,301,365,3272,geo
1273,W  44,G00016904,W  44,NULL,NULL,200,220,201,219,3273,geo
1132,E  53,G00016916,E  53,NULL,NULL,NA,NA,NA,NA,3279,geo
654,W  145,G00016931,W  145,NULL,NULL,450,478,471,499,3285,geo
535,W  135,G00016937,W  135,NULL,NULL,NA,NA,NA,NA,3286,geo
678,SAINT NICHLAS AVE,G00017006,SAINT NICHLAS AVE,NULL,NULL,1479,1499,1480,1498,3297,geo
381,LEX AVE,G00017023,LEX AVE,NULL,NULL,1364,1378,1357,1379,3300,geo
1396,W  83,G00017039,W  83,NULL,NULL,NA,NA,NA,NA,3301,geo
199,CHRYIE ST,G00017042,CHRYIE ST,NULL,NULL,125,145,122,144,3302,geo
1198,W  40,G00017088,W  40,NULL,NULL,200,274,201,275,3308,geo
131,BEDFORT,G00017099,BEDFORD,BEDFORT,NULL,47,61,46,58,3310,geo
528,W  138,G00017102,W  138,NULL,NULL,100,144,101,145,3311,geo
779,BARUCH PL,G00017119,BARUCH PL,NULL,NULL,NA,NA,NA,NA,3316,geo
632,W  119,G00017179,W  119,NULL,NULL,300,318,301,319,3324,geo
808,W  4,G00017186,W  4,NULL,NULL,130,152,129,151,3327,geo
1065,E  70,G00017199,E  70,NULL,NULL,301,339,300,340,3328,geo
1730,C P  W,G00017201,C P  W,NULL,NULL,487,490,NA,NA,3329,geo
573,ADAM POWELL BLVD,G00017232,ADAM POWELL BLVD,NULL,NULL,NA,NA,1845,1851,3333,geo
493,W  120,G00017277,W  120,NULL,NULL,44,86,1,27,3342,geo
674,TENTH AVE,G00017278,TENTH AVE,NULL,NULL,NA,NA,NA,NA,3343,geo
46,WORTH,G00017289,WORTH,NULL,NULL,NA,NA,NA,NA,3347,geo
552,W  126,G00017295,W  126,NULL,NULL,200,276,201,275,3349,geo
1393,W  86,G00017354,W  86,NULL,NULL,250,282,251,283,3356,geo
978,E  16,G00017360,E  16,NULL,NULL,321,345,320,346,3359,geo
719,W  130,G00017366,W  130,NULL,NULL,NA,NA,NA,NA,3361,geo
1104,FIR AVE,G00017390,FIR AVE,NULL,NULL,805,821,NA,NA,3364,geo
610,C P  W,G00017392,C P  W,NULL,NULL,451,461,NA,NA,3366,geo
1266,E  29,G00017408,E  29,NULL,NULL,1,23,2,24,3369,geo
1097,E  50,G00017438,E  50,NULL,NULL,201,257,200,254,3376,geo
567,ADAM POWELL BLVD,G00017442,ADAM POWELL BLVD,NULL,NULL,NA,NA,1875,1893,3377,geo
1266,E  30,G00017443,E  30,NULL,NULL,25,53,28,52,3378,geo
1262,E  31,G00017466,E  31,NULL,NULL,NA,NA,NA,NA,3383,geo
137,W  4,G00017470,W  4,NULL,NULL,NA,NA,NA,NA,3385,geo
1125,E  45,G00017479,E  45,NULL,NULL,95,121,96,122,3387,geo
1006,E  55,G00017487,E  55,NULL,NULL,401,443,400,434,3389,geo
1071,E  TENTH,G00017499,E  TENTH,NULL,NULL,245,291,246,292,3391,geo
930,E  TENTH,G00017511,E  TENTH,NULL,NULL,131,141,130,140,3393,geo
378,LEX AVE,G00017516,LEX AVE,NULL,NULL,1290,1308,1297,1309,3394,geo
1253,FIR AVE,G00017528,FIR AVE,NULL,NULL,NA,NA,614,626,3397,geo
857,W  19,G00017532,W  19,NULL,NULL,300,364,301,369,3398,geo
639,W  126,G00017549,W  126,NULL,NULL,300,329,301,330,3400,geo
655,F DOUGLAS BLVD,G00017552,F DOUGLAS BLVD,NULL,NULL,2643,2659,2654,2668,3401,geo
391,E  96,G00017595,E  96,NULL,NULL,101,143,100,138,3412,geo
984,E  23,G00017626,E  23,NULL,NULL,135,163,134,164,3419,geo
279,E  84,G00017629,E  84,NULL,NULL,501,547,500,540,3421,geo
268,E  13,G00017651,E  13,NULL,NULL,601,651,602,650,3425,geo
831,W  16,G00017664,W  16,NULL,NULL,200,260,201,267,3428,geo
734,W  104,G00017677,W  104,NULL,NULL,200,234,201,223,3430,geo
63,E  BROADWAY,G00017686,E  BROADWAY,NULL,NULL,NA,NA,NA,NA,3433,geo
1369,TENTH AVE,G00017711,TENTH AVE,NULL,NULL,851,869,852,876,3438,geo
583,C P  W,G00017723,C P  W,NULL,NULL,280,289,NA,NA,3440,geo
560,W  120,G00017752,W  120,NULL,NULL,NA,NA,NA,NA,3443,geo
256,AVE C,G00017753,LOISAIDA AVE,AVE C,NULL,107,125,106,124,3444,geo
549,ADAM POWELL BLVD,G00017755,ADAM POWELL BLVD,NULL,NULL,NA,NA,2141,2161,3445,geo
1091,E  58,G00017782,E  58,NULL,NULL,201,247,200,250,3447,geo
1119,E  39,G00017798,E  39,NULL,NULL,201,251,200,248,3451,geo
618,C P  W,G00017800,C P  W,NULL,NULL,471,477,NA,NA,3452,geo
359,E  95,G00017821,E  95,NULL,NULL,201,239,200,240,3455,geo
515,W  150,G00017838,W  150,NULL,NULL,NA,NA,NA,NA,3457,geo
272,AVENUE A,G00017845,YORK AVE,AVENUE A,NULL,1633,1653,1634,1654,3458,geo
554,ADAM POWELL BLVD,G00017858,ADAM POWELL BLVD,NULL,NULL,2062,2080,NA,NA,3460,geo
1064,FIR AVE,G00017869,FIR AVE,NULL,NULL,1325,1343,1324,1342,3461,geo
884,E  HOUON ST,G00017881,E  HOUON ST,NULL,NULL,194,214,187,205,3462,geo
1368,W  54,G00017882,W  54,NULL,NULL,500,562,501,565,3463,geo
664,SAINT NICHLAS AVE,G00017974,SAINT NICHLAS AVE,NULL,NULL,861,879,860,882,3480,geo
724,W  122,G00017999,W  122,NULL,NULL,NA,NA,NA,NA,3481,geo
833,W  18,G00018024,W  18,NULL,NULL,200,258,201,259,3483,geo
704,F DOUGLAS BLVD,G00018037,F DOUGLAS BLVD,NULL,NULL,2851,2861,2852,2866,3486,geo
678,SAINT NICHLAS AVE,G00018044,SAINT NICHLAS AVE,NULL,NULL,1441,1459,1440,1458,3487,geo
737,W  END AVE,G00018064,W  END AVE,NULL,NULL,805,821,806,822,3491,geo
429,E  132,G00018087,E  132,NULL,NULL,1,33,2,22,3493,geo
918,E  3,G00018117,E  3,NULL,NULL,103,143,102,142,3497,geo
651,F DOUGLAS BLVD,G00018121,F DOUGLAS BLVD,NULL,NULL,2611,2623,2610,2624,3498,geo
1331,W  53,G00018122,W  53,NULL,NULL,300,366,301,361,3499,geo
459,E  109,G00018126,E  109,NULL,NULL,49,81,48,88,3500,geo
529,W  138,G00018142,W  138,NULL,NULL,NA,NA,NA,NA,3504,geo
441,E  119,G00018154,E  119,NULL,NULL,1,23,2,38,3506,geo
986,E  27,G00018157,E  27,NULL,NULL,161,165,156,158,3508,geo
995,W  24,G00018159,W  24,NULL,NULL,2,62,1,63,3509,geo
884,E  HOUON ST,G00018210,E  HOUON ST,NULL,NULL,216,232,207,225,3517,geo
324,FIR AVE,G00018212,FIR AVE,NULL,NULL,2221,2237,2222,2236,3518,geo
1246,E  33,G00018222,E  33,NULL,NULL,201,257,200,258,3521,geo
569,W  117,G00018225,W  117,NULL,NULL,100,165,101,157,3522,geo
656,W  145,G00018239,W  145,NULL,NULL,300,318,301,317,3524,geo
627,W  117,G00018243,W  117,NULL,NULL,300,324,301,323,3525,geo
883,E  FIR ST,G00018272,E  FIR ST,NULL,NULL,76,124,75,127,3529,geo
367,E  89,G00018356,E  89,NULL,NULL,201,235,200,256,3538,geo
543,W  131,G00018363,W  131,NULL,NULL,NA,NA,NA,NA,3541,geo
527,W  139,G00018365,W  139,NULL,NULL,100,148,NA,NA,3542,geo
398,E  101,G00018386,E  101,NULL,NULL,101,139,100,142,3546,geo
1726,W  60,G00018395,W  60,NULL,NULL,NA,NA,NA,NA,3549,geo
1204,W  42,G00018430,W  42,NULL,NULL,400,424,401,425,3556,geo
1653,W  96,G00018442,W  96,NULL,NULL,200,220,201,221,3559,geo
819,COOPER SQ,G00018455,COOPER SQ,NULL,NULL,2,14,1,15,3563,geo
626,F DOUGLAS BLVD,G00018477,F DOUGLAS BLVD,NULL,NULL,2111,2125,2110,2128,3564,geo
685,W  168,G00018485,W  168,NULL,NULL,NA,NA,NA,NA,3568,geo
355,FIR AVE,G00018497,FIR AVE,NULL,NULL,1857,1879,1858,1878,3571,geo
1106,E  44,G00018571,E  44,NULL,NULL,201,249,200,248,3582,geo
388,E  92,G00018580,E  92,NULL,NULL,145,173,142,172,3585,geo
268,AVE C,G00018584,LOISAIDA AVE,AVE C,NULL,213,227,214,228,3587,geo
884,E  HOUON ST,G00018586,E  HOUON ST,NULL,NULL,174,192,167,185,3588,geo
1140,E  63,G00018620,E  63,NULL,NULL,101,137,100,134,3592,geo
273,E  87,G00018624,E  87,NULL,NULL,401,447,400,448,3595,geo
886,ANTON ST,G00018702,ANTON ST,NULL,NULL,2,26,1,23,3603,geo
1140,E  63,G00018711,E  63,NULL,NULL,139,175,136,176,3604,geo
643,F DOUGLAS BLVD,G00018724,F DOUGLAS BLVD,NULL,NULL,2391,2409,2390,2408,3609,geo
548,W  128,G00018728,W  128,NULL,NULL,100,168,101,171,3611,geo
879,ANTON ST,G00018736,ANTON ST,NULL,NULL,152,168,153,167,3613,geo
686,W  165,G00018763,W  165,NULL,NULL,NA,NA,NA,NA,3619,geo
669,W  160,G00018788,W  160,NULL,NULL,400,418,NA,NA,3625,geo
291,E  115,G00018801,E  115,NULL,NULL,401,477,400,466,3628,geo
1684,E  11,G00018810,E  11,NULL,NULL,301,327,300,324,3629,geo
899,FIR AVE,G00018836,FIR AVE,NULL,NULL,NA,NA,134,148,3634,geo
678,W  187,G00018866,W  187,NULL,NULL,653,671,NA,NA,3641,geo
253,AVE D,G00018869,AVE D,NULL,NULL,59,75,56,74,3643,geo
1118,E  73,G00018871,E  73,NULL,NULL,401,439,400,438,3644,geo
363,FIR AVE,G00018890,FIR AVE,NULL,NULL,1781,1797,1780,1794,3648,geo
1391,W  82,G00018996,W  82,NULL,NULL,200,230,201,221,3664,geo
